302,7,5,14
302,7,7,14
303,0,1,15
303,0,3,15
303,0,6,15
303,1,6,15
303,2,2,15
303,2,4,15
303,2,7,15
303,3,1,15
303,3,2,15
303,3,7,15
303,4,1,15
303,4,4,15
303,4,5,15
303,4,7,15
303,5,3,15
303,6,0,15
303,6,1,15
303,6,2,15
303,6,4,15
303,6,7,15
303,7,1,15
303,7,2,15
303,7,7,15
304,0,4,16
304,1,0,16
304,1,1,16
304,1,2,16
304,1,3,16
304,1,7,16
304,2,0,16
304,2,2,16
304,2,7,16
304,3,0,16
304,3,3,16
304,3,4,16
304,3,5,16
304,3,6,16
304,4,0,16
304,4,3,16
304,4,7,16
304,5,1,16
304,5,2,16
304,5,6,16
304,6,2,16
304,6,4,16
304,6,5,16
304,7,1,16
304,7,2,16
304,7,3,16
304,7,5,16
304,7,7,16
305,0,2,17
305,0,3,17
305,0,4,17
305,0,6,17
305,1,6,17
305,2,0,17
305,2,3,17
305,2,5,17
305,2,6,17
305,2,7,17
305,3,0,17
305,3,1,17
305,3,2,17
305,3,6,17
305,4,1,17
305,4,7,17
305,5,0,17
305,5,3,17
305,5,4,17
305,6,1,17
305,6,6,17
305,7,4,17
305,7,6,17
306,0,2,18
306,0,3,18
306,0,7,18
306,1,0,18
306,1,3,18
306,1,4,18
306,1,6,18
306,2,2,18
306,2,3,18
306,2,4,18
306,2,6,18
306,3,0,18
306,3,1,18
306,3,5,18
306,3,7,18
306,4,0,18
306,4,2,18
306,4,3,18
306,4,4,18
306,4,6,18
306,4,7,18
306,5,6,18
306,5,7,18
306,6,1,18
306,6,2,18
306,6,7,18
306,7,0,18
306,7,4,18
306,7,6,18
307,1,0,19
307,1,3,19
307,1,5,19
307,2,1,19
307,2,4,19
307,3,6,19
307,3,7,19
307,4,6,19
307,5,0,19
307,5,1,19
307,5,5,19
307,5,6,19
307,5,7,19
307,6,0,19
307,6,4,19
307,6,5,19
307,6,6,19
307,7,1,19
307,7,3,19
308,0,0,20
308,0,2,20
308,1,0,20
308,1,6,20
308,2,7,20
308,3,0,20
308,3,2,20
308,3,6,20
308,3,7,20
308,4,1,20
308,4,3,20
308,4,4,20
308,4,6,20
308,5,0,20
308,5,4,20
308,6,1,20
308,7,3,20
308,7,4,20
308,7,5,20
308,7,6,20
308,7,7,20
309,0,2,21
309,0,4,21
309,0,6,21
309,0,7,21
309,1,2,21
309,1,4,21
309,1,5,21
309,1,6,21
309,2,1,21
309,2,2,21
309,2,7,21
309,3,1,21
309,3,2,21
309,3,3,21
309,3,5,21
309,3,7,21
309,4,1,21
309,4,2,21
309,4,3,21
309,4,4,21
309,5,1,21
309,5,4,21
309,5,5,21
309,6,1,21
309,6,3,21
309,6,4,21
309,6,5,21
309,6,6,21
309,7,1,21
309,7,4,21
309,7,6,21
310,0,0,22
310,1,1,22
310,1,3,22
310,1,5,22
310,2,1,22
310,2,2,22
310,2,5,22
310,2,7,22
310,3,2,22
310,4,6,22
310,4,7,22
310,5,2,22
310,5,4,22
310,6,0,22
310,6,6,22
310,7,3,22
310,7,5,22
311,0,1,23
311,0,2,23
311,1,2,23
311,1,6,23
311,2,1,23
311,2,6,23
311,3,0,23
311,3,1,23
311,3,7,23
311,5,2,23
311,5,4,23
311,5,5,23
311,5,7,23
311,7,3,23
312,0,1,0
312,0,2,0
312,0,3,0
312,0,5,0
312,0,7,0
312,1,4,0
312,1,6,0
312,1,7,0
312,2,0,0
312,2,6,0
312,3,1,0
312,3,4,0
312,3,7,0
312,4,0,0
312,4,1,0
312,4,2,0
312,4,7,0
312,5,1,0
312,5,2,0
312,6,0,0
312,7,2,0
312,7,5,0
312,7,7,0
313,0,1,1
313,0,2,1
313,0,4,1
313,0,6,1
313,0,7,1
313,2,4,1
313,2,7,1
313,3,1,1
313,3,2,1
313,3,3,1
313,3,4,1
313,3,6,1
313,4,0,1
313,4,1,1
313,4,2,1
313,4,4,1
313,4,6,1
313,5,1,1
313,5,2,1
313,5,4,1
313,5,5,1
313,5,7,1
313,6,0,1
313,6,1,1
313,7,0,1
313,7,1,1
313,7,4,1
313,7,5,1
314,0,4,2
314,0,6,2
314,1,0,2
314,1,2,2
314,1,5,2
314,1,7,2
314,2,3,2
314,2,4,2
314,2,7,2
314,3,0,2
314,3,4,2
314,3,6,2
314,4,2,2
314,4,4,2
314,4,7,2
314,5,3,2
314,6,0,2
314,6,2,2
314,6,3,2
314,6,4,2
314,6,5,2
314,6,6,2
314,6,7,2
314,7,0,2
314,7,1,2
314,7,7,2
315,0,2,3
315,0,5,3
315,2,1,3
315,2,3,3
315,2,4,3
315,2,6,3
315,3,1,3
315,3,2,3
315,3,3,3
315,3,5,3
315,4,0,3
315,4,7,3
315,5,1,3
315,5,5,3
315,6,0,3
315,6,5,3
315,6,7,3
315,7,2,3
315,7,3,3
315,7,4,3
316,1,1,4
316,2,1,4
316,2,6,4
316,2,7,4
316,3,0,4
316,3,2,4
316,3,4,4
316,3,7,4
316,4,2,4
316,4,3,4
316,5,0,4
316,5,4,4
316,6,1,4
316,6,6,4
316,7,0,4
316,7,7,4
317,0,1,5
317,0,3,5
317,0,6,5
317,0,7,5
317,1,1,5
317,1,6,5
317,1,7,5
317,2,0,5
317,2,2,5
317,3,0,5
317,4,2,5
317,4,3,5
317,4,6,5
317,5,1,5
317,5,2,5
317,5,5,5
317,6,2,5
317,7,0,5
317,7,1,5
317,7,2,5
317,7,5,5
318,0,1,6
318,0,4,6
318,0,7,6
318,1,2,6
318,1,3,6
318,1,4,6
318,1,5,6
318,2,0,6
318,2,4,6
318,3,3,6
318,3,6,6
318,3,7,6
318,4,0,6
318,4,6,6
318,5,3,6
318,6,2,6
318,6,3,6
318,6,4,6
318,6,6,6
318,6,7,6
318,7,0,6
318,7,3,6
318,7,6,6
318,7,7,6
319,0,1,7
319,0,2,7
319,0,3,7
319,0,7,7
319,1,0,7
319,1,1,7
319,1,4,7
319,2,1,7
319,2,4,7
319,2,5,7
319,2,6,7
319,3,0,7
319,3,3,7
319,4,5,7
319,4,6,7
319,5,1,7
319,5,2,7
319,6,4,7
319,7,1,7
319,7,4,7
319,7,5,7
319,7,6,7
319,7,7,7
320,0,0,8
320,0,6,8
320,1,2,8
320,1,3,8
320,1,5,8
320,1,7,8
320,2,1,8
320,2,4,8
320,2,5,8
320,2,6,8
320,2,7,8
320,3,4,8
320,3,7,8
320,4,0,8
320,4,2,8
320,4,3,8
320,4,5,8
320,4,6,8
320,4,7,8
320,5,1,8
320,5,3,8
320,5,7,8
320,6,0,8
320,6,1,8
320,6,6,8
320,7,0,8
321,0,1,9
321,0,5,9
321,0,6,9
321,0,7,9
321,1,0,9
321,1,1,9
321,1,2,9
321,1,4,9
321,1,6,9
321,2,3,9
321,2,4,9
321,2,5,9
321,3,3,9
321,3,5,9
321,3,7,9
321,4,2,9
321,4,7,9
321,5,1,9
321,5,2,9
321,5,3,9
321,5,4,9
321,5,6,9
321,5,7,9
321,6,3,9
321,6,4,9
321,6,5,9
321,6,6,9
321,7,1,9
321,7,2,9
322,0,0,10
322,0,1,10
322,0,3,10
322,0,4,10
322,0,6,10
322,1,4,10
322,3,3,10
322,3,6,10
322,4,5,10
322,4,7,10
322,5,2,10
322,5,6,10
322,6,2,10
322,6,3,10
322,6,4,10
322,6,7,10
322,7,0,10
322,7,2,10
322,7,3,10
322,7,5,10
322,7,7,10
323,0,0,11
323,0,1,11
323,0,4,11
323,1,7,11
323,2,3,11
323,3,1,11
323,3,3,11
323,3,4,11
323,3,5,11
323,3,7,11
323,4,0,11
323,4,1,11
323,4,5,11
323,5,0,11
323,5,1,11
323,6,1,11
323,6,2,11
323,6,3,11
323,6,4,11
323,7,5,11
323,7,6,11
324,0,2,12
324,0,3,12
324,0,4,12
324,0,5,12
324,0,6,12
324,0,7,12
324,1,0,12
324,1,1,12
324,1,2,12
324,1,4,12
324,1,7,12
324,2,4,12
324,2,7,12
324,3,3,12
324,3,6,12
324,4,1,12
324,4,4,12
324,4,5,12
324,4,7,12
324,5,1,12
324,5,3,12
324,6,0,12
324,6,1,12
324,6,3,12
324,6,5,12
324,7,0,12
324,7,1,12
324,7,6,12
325,0,1,13
325,1,5,13
325,1,6,13
325,1,7,13
325,2,0,13
325,3,4,13
325,3,6,13
325,4,1,13
325,4,7,13
325,5,1,13
325,5,2,13
325,5,7,13
325,6,1,13
325,6,2,13
325,7,1,13
325,7,4,13
325,7,6,13
326,0,0,14
326,0,1,14
326,0,3,14
326,0,4,14
326,0,7,14
326,1,2,14
326,1,3,14
326,1,4,14
326,2,5,14
326,2,6,14
326,2,7,14
326,3,4,14
326,3,7,14
326,4,0,14
326,4,1,14
326,4,4,14
326,5,0,14
326,5,2,14
326,5,3,14
326,5,6,14
326,6,0,14
326,6,2,14
326,6,3,14
326,6,6,14
326,7,1,14
326,7,5,14
326,7,7,14
327,1,0,15
327,1,2,15
327,1,3,15
327,1,5,15
327,1,6,15
327,2,1,15
327,2,2,15
327,2,4,15
327,2,6,15
327,3,4,15
327,3,5,15
327,3,6,15
327,4,1,15
327,4,4,15
327,4,6,15
327,5,0,15
327,5,4,15
327,5,7,15
327,6,0,15
327,6,5,15
327,6,7,15
327,7,3,15
327,7,5,15
327,7,7,15
328,0,5,16
328,0,6,16
328,0,7,16
328,1,1,16
328,1,3,16
328,2,3,16
328,2,7,16
328,3,2,16
328,3,4,16
328,3,7,16
328,4,1,16
328,4,3,16
328,4,5,16
328,4,7,16
328,6,1,16
328,6,6,16
328,6,7,16
328,7,3,16
328,7,7,16
329,0,1,17
329,0,7,17
329,1,1,17
329,1,5,17
329,1,6,17
329,2,0,17
329,2,6,17
329,3,1,17
329,3,3,17
329,3,6,17
329,4,3,17
329,4,4,17
329,4,5,17
329,4,7,17
329,5,1,17
329,6,3,17
329,6,4,17
329,6,5,17
329,6,7,17
329,7,4,17
329,7,6,17
330,0,0,18
330,0,1,18
330,0,7,18
330,1,2,18
330,1,3,18
330,1,6,18
330,1,7,18
330,2,4,18
330,2,7,18
330,3,0,18
330,3,1,18
330,3,5,18
330,4,2,18
330,4,3,18
330,4,7,18
330,5,0,18
330,5,2,18
330,6,4,18
330,6,7,18
330,7,0,18
330,7,1,18
330,7,3,18
331,0,0,19
331,0,5,19
331,0,6,19
331,1,0,19
331,1,3,19
331,1,4,19
331,1,5,19
331,1,7,19
331,2,1,19
331,2,2,19
331,2,5,19
331,2,6,19
331,3,0,19
331,3,3,19
331,3,4,19
331,4,0,19
331,4,3,19
331,4,5,19
331,4,6,19
331,4,7,19
331,5,1,19
331,5,2,19
331,5,4,19
331,5,5,19
331,5,6,19
331,5,7,19
331,6,2,19
331,6,4,19
331,6,6,19
331,6,7,19
331,7,0,19
331,7,2,19
332,0,1,20
332,1,2,20
332,1,4,20
332,1,7,20
332,2,0,20
332,2,1,20
332,2,3,20
332,2,4,20
332,3,0,20
332,3,1,20
332,3,2,20
332,3,5,20
332,3,6,20
332,4,3,20
332,4,4,20
332,5,0,20
332,5,3,20
332,5,5,20
332,6,1,20
332,6,4,20
332,6,5,20
333,0,1,21
333,0,2,21
333,0,5,21
333,0,7,21
333,1,0,21
333,1,3,21
333,2,3,21
333,2,4,21
333,2,6,21
333,3,1,21
333,3,4,21
333,3,5,21
333,4,0,21
333,4,1,21
333,4,5,21
333,5,0,21
333,5,5,21
333,6,0,21
333,6,2,21
333,6,5,21
334,0,0,22
334,0,5,22
334,0,7,22
334,1,1,22
334,1,5,22
334,1,6,22
334,2,0,22
334,2,3,22
334,2,4,22
334,3,1,22
334,3,5,22
334,4,0,22
334,4,2,22
334,4,6,22
334,5,0,22
334,5,5,22
334,6,3,22
334,6,6,22
334,7,2,22
334,7,4,22
335,0,0,23
335,0,2,23
335,0,3,23
335,0,5,23
335,1,0,23
335,1,1,23
335,1,2,23
335,1,5,23
335,1,7,23
335,2,4,23
335,2,6,23
335,2,7,23
335,3,1,23
335,3,3,23
335,3,5,23
335,4,3,23
335,4,5,23
335,4,6,23
335,4,7,23
335,5,0,23
335,5,1,23
335,5,4,23
335,7,0,23
335,7,1,23
335,7,3,23
335,7,5,23
336,0,4,0
336,0,5,0
336,0,6,0
336,1,0,0
336,1,3,0
336,1,6,0
336,2,4,0
336,2,5,0
336,3,0,0
336,4,0,0
336,4,1,0
336,4,3,0
336,4,4,0
336,5,3,0
336,6,1,0
336,6,3,0
336,6,5,0
336,6,6,0
337,0,0,1
337,0,1,1
337,0,3,1
337,0,4,1
337,0,5,1
337,0,7,1
337,1,1,1
337,1,2,1
337,1,7,1
337,2,1,1
337,2,2,1
337,3,0,1
337,3,3,1
337,3,7,1
337,4,1,1
337,4,2,1
337,5,1,1
337,5,3,1
337,5,4,1
337,6,1,1
337,6,4,1
337,6,6,1
337,7,1,1
338,0,2,2
338,0,4,2
338,0,5,2
338,0,6,2
338,1,0,2
338,1,3,2
338,1,4,2
338,1,5,2
338,1,6,2
338,2,0,2
338,2,1,2
338,2,3,2
338,2,4,2
338,2,7,2
338,3,0,2
338,3,1,2
338,3,2,2
338,3,3,2
338,3,5,2
338,4,0,2
338,4,1,2
338,4,4,2
338,4,5,2
338,5,0,2
338,5,1,2
338,5,2,2
338,5,4,2
338,5,5,2
338,6,1,2
338,6,6,2
339,0,5,3
339,1,1,3
339,1,2,3
339,1,5,3
339,1,6,3
339,2,0,3
339,2,3,3
339,2,4,3
339,3,5,3
339,3,7,3
339,4,3,3
339,5,2,3
339,5,4,3
339,5,5,3
339,6,0,3
339,6,1,3
339,6,3,3
339,6,4,3
339,7,2,3
339,7,3,3
339,7,6,3
339,7,7,3
340,0,2,4
340,0,3,4
340,0,4,4
340,0,6,4
340,2,0,4
340,2,4,4
340,2,5,4
340,2,6,4
340,2,7,4
340,3,0,4
340,3,3,4
340,3,4,4
340,3,6,4
340,4,2,4
340,4,4,4
340,4,5,4
340,5,1,4
340,5,3,4
340,5,5,4
340,6,0,4
340,6,2,4
340,6,4,4
340,6,6,4
340,7,0,4
340,7,5,4
340,7,6,4
341,0,1,5
341,1,0,5
341,1,3,5
341,1,6,5
341,2,1,5
341,2,6,5
341,3,0,5
341,3,4,5
341,3,6,5
341,3,7,5
341,4,0,5
341,4,3,5
341,4,4,5
341,4,7,5
341,5,1,5
341,5,2,5
341,6,0,5
341,6,2,5
341,6,4,5
341,6,5,5
341,6,7,5
341,7,0,5
341,7,1,5
341,7,3,5
342,0,0,6
342,0,2,6
342,0,5,6
342,0,6,6
342,0,7,6
342,1,3,6
342,1,6,6
342,2,0,6
342,2,1,6
342,2,4,6
342,2,6,6
342,3,1,6
342,3,5,6
342,4,0,6
342,4,1,6
342,4,3,6
342,4,5,6
342,4,6,6
342,4,7,6
342,5,0,6
342,5,2,6
342,5,5,6
342,6,7,6
342,7,0,6
342,7,2,6
342,7,6,6
342,7,7,6
343,0,0,7
343,0,2,7
343,0,3,7
343,0,6,7
343,0,7,7
343,1,1,7
343,1,6,7
343,1,7,7
343,2,2,7
343,3,3,7
343,3,4,7
343,3,5,7
343,4,1,7
343,5,0,7
343,5,4,7
343,5,7,7
343,6,1,7
343,6,2,7
343,6,5,7
343,6,7,7
343,7,2,7
343,7,6,7
344,0,1,8
344,0,3,8
344,1,3,8
344,2,2,8
344,2,6,8
344,2,7,8
344,3,0,8
344,3,5,8
344,4,0,8
344,4,4,8
344,4,7,8
344,5,3,8
344,5,5,8
344,5,7,8
344,6,3,8
344,6,6,8
344,7,0,8
344,7,2,8
344,7,5,8
345,0,6,9
345,0,7,9
345,1,0,9
345,1,2,9
345,1,3,9
345,1,5,9
345,2,1,9
345,2,2,9
345,2,5,9
345,2,7,9
345,3,1,9
345,3,2,9
345,3,7,9
345,4,3,9
345,4,6,9
345,5,3,9
345,5,4,9
345,5,7,9
345,6,0,9
345,6,1,9
345,6,4,9
345,7,1,9
345,7,4,9
346,1,0,10
346,1,1,10
346,1,2,10
346,1,3,10
346,2,2,10
346,2,3,10
346,2,4,10
346,2,5,10
346,2,6,10
346,2,7,10
346,3,0,10
346,3,1,10
346,3,2,10
346,3,3,10
346,3,4,10
346,3,5,10
346,4,0,10
346,4,1,10
346,4,2,10
346,4,3,10
346,4,5,10
346,5,0,10
346,5,3,10
346,6,4,10
346,6,5,10
346,7,0,10
346,7,1,10
346,7,2,10
346,7,5,10
347,0,4,11
347,0,5,11
347,0,7,11
347,1,0,11
347,1,1,11
347,1,2,11
347,1,3,11
347,2,0,11
347,2,2,11
347,2,4,11
347,2,5,11
347,2,6,11
347,2,7,11
347,3,1,11
347,3,2,11
347,4,3,11
347,4,4,11
347,4,6,11
347,4,7,11
347,5,0,11
347,5,3,11
347,5,7,11
347,6,1,11
347,6,6,11
347,7,3,11
347,7,5,11
347,7,6,11
348,0,5,12
348,0,6,12
348,1,0,12
348,1,6,12
348,2,0,12
348,2,3,12
348,2,4,12
348,2,7,12
348,3,4,12
348,3,6,12
348,4,2,12
348,4,4,12
348,5,0,12
348,5,1,12
348,5,5,12
348,5,6,12
348,5,7,12
348,6,0,12
348,6,3,12
348,6,7,12
348,7,3,12
348,7,5,12
348,7,6,12
349,0,4,13
349,1,0,13
349,1,1,13
349,1,2,13
349,1,3,13
349,1,6,13
349,1,7,13
349,2,1,13
349,2,2,13
349,2,5,13
349,2,7,13
349,3,1,13
349,3,4,13
349,4,3,13
349,4,5,13
349,5,2,13
349,5,3,13
349,5,6,13
349,5,7,13
349,6,6,13
349,7,3,13
349,7,4,13
349,7,5,13
350,0,1,14
350,0,3,14
350,0,6,14
350,1,1,14
350,1,2,14
350,2,4,14
350,2,5,14
350,2,7,14
350,3,0,14
350,3,1,14
350,3,2,14
350,3,7,14
350,4,4,14
350,4,5,14
350,4,7,14
350,5,0,14
350,5,4,14
350,5,5,14
350,5,6,14
350,6,0,14
350,6,2,14
350,6,3,14
350,6,4,14
350,6,6,14
350,6,7,14
350,7,0,14
350,7,1,14
350,7,3,14
350,7,4,14
350,7,5,14
351,0,1,15
351,0,4,15
351,0,5,15
351,0,6,15
351,1,5,15
351,1,6,15
351,2,0,15
351,2,2,15
351,3,3,15
351,3,5,15
351,3,6,15
351,3,7,15
351,4,7,15
351,5,1,15
351,5,4,15
351,5,5,15
351,6,1,15
351,7,0,15
351,7,5,15
352,1,0,16
352,1,1,16
352,1,7,16
352,2,7,16
352,3,0,16
352,3,2,16
352,3,3,16
352,3,4,16
352,4,3,16
352,4,4,16
352,4,5,16
352,5,2,16
352,6,5,16
352,6,6,16
352,7,1,16
352,7,5,16
353,0,0,17
353,0,1,17
353,0,3,17
353,0,4,17
353,0,5,17
353,0,7,17
353,1,2,17
353,1,7,17
353,2,0,17
353,2,5,17
353,2,6,17
353,2,7,17
353,3,0,17
353,3,2,17
353,3,4,17
353,3,7,17
353,4,1,17
353,4,5,17
353,5,0,17
353,5,7,17
353,6,0,17
353,6,1,17
353,6,5,17
353,7,0,17
353,7,1,17
353,7,2,17
353,7,3,17
353,7,6,17
353,7,7,17
354,1,5,18
354,1,6,18
354,1,7,18
354,2,0,18
354,2,1,18
354,2,6,18
354,3,3,18
354,3,4,18
354,4,5,18
354,4,6,18
354,4,7,18
354,5,3,18
354,5,5,18
354,5,7,18
354,6,0,18
354,6,1,18
354,6,6,18
354,6,7,18
354,7,3,18
354,7,4,18
355,0,5,19
355,0,7,19
355,1,2,19
355,1,6,19
355,1,7,19
355,2,0,19
355,2,4,19
355,2,7,19
355,3,2,19
355,3,5,19
355,4,4,19
355,4,6,19
355,5,2,19
355,5,4,19
355,6,0,19
355,6,1,19
355,7,0,19
355,7,1,19
355,7,5,19
356,0,0,20
356,0,4,20
356,0,6,20
356,1,0,20
356,1,2,20
356,1,3,20
356,1,7,20
356,2,3,20
356,2,6,20
356,3,0,20
356,3,3,20
356,3,4,20
356,4,1,20
356,4,4,20
356,4,5,20
356,4,7,20
356,5,0,20
356,5,2,20
356,5,5,20
356,5,6,20
356,5,7,20
356,6,6,20
356,6,7,20
356,7,0,20
356,7,4,20
356,7,7,20
357,0,1,21
357,0,5,21
357,0,6,21
357,1,0,21
357,1,1,21
357,1,2,21
357,1,6,21
357,1,7,21
357,2,0,21
357,2,2,21
357,2,5,21
357,3,1,21
357,3,4,21
357,4,2,21
357,4,3,21
357,4,4,21
357,4,6,21
357,5,4,21
357,6,5,21
357,7,0,21
357,7,4,21
358,0,1,22
358,0,3,22
358,0,6,22
358,1,0,22
358,1,1,22
358,1,3,22
358,1,4,22
358,1,5,22
358,2,1,22
358,2,3,22
358,2,4,22
358,3,0,22
358,3,1,22
358,3,2,22
358,3,6,22
358,3,7,22
358,4,0,22
358,4,1,22
358,4,4,22
358,4,6,22
358,4,7,22
358,5,3,22
358,5,6,22
358,6,1,22
358,6,2,22
358,6,5,22
358,6,7,22
358,7,1,22
358,7,2,22
358,7,3,22
358,7,5,22
358,7,7,22
359,0,0,23
359,0,4,23
359,0,6,23
359,1,4,23
359,2,1,23
359,2,2,23
359,2,3,23
359,2,5,23
359,3,1,23
359,3,2,23
359,4,5,23
359,5,5,23
359,5,7,23
359,6,2,23
359,6,5,23
359,7,7,23
360,0,2,0
360,1,7,0
360,2,0,0
360,2,1,0
360,2,2,0
360,2,3,0
360,2,7,0
360,3,0,0
360,3,4,0
360,4,2,0
360,4,5,0
360,4,6,0
360,5,0,0
360,5,2,0
360,6,5,0
360,6,6,0
360,7,0,0
360,7,1,0
360,7,3,0
360,7,4,0
360,7,5,0
361,0,0,1
361,0,2,1
361,0,3,1
361,0,7,1
361,1,0,1
361,1,2,1
361,1,7,1
361,2,1,1
361,2,3,1
361,2,4,1
361,2,6,1
361,3,0,1
361,3,2,1
361,3,3,1
361,3,4,1
361,3,5,1
361,4,0,1
361,4,4,1
361,4,5,1
361,4,6,1
361,5,5,1
361,5,7,1
361,6,0,1
361,6,3,1
361,6,4,1
361,6,6,1
361,7,6,1
362,0,0,2
362,0,1,2
362,0,2,2
362,0,3,2
362,1,0,2
362,1,5,2
362,1,7,2
362,2,0,2
362,2,1,2
362,2,4,2
362,2,7,2
362,3,6,2
362,4,1,2
362,4,2,2
362,4,6,2
362,5,4,2
362,5,5,2
362,5,6,2
362,6,3,2
362,6,4,2
362,6,6,2
362,7,0,2
362,7,1,2
362,7,7,2
363,0,0,3
363,0,2,3
363,0,4,3
363,0,5,3
363,0,6,3
363,0,7,3
363,1,2,3
363,1,5,3
363,1,6,3
363,1,7,3
363,2,0,3
363,2,5,3
363,2,6,3
363,2,7,3
363,3,1,3
363,3,3,3
363,3,4,3
363,3,5,3
363,3,7,3
363,4,0,3
363,4,1,3
363,4,4,3
363,4,6,3
363,5,0,3
363,5,2,3
363,5,4,3
363,6,0,3
363,6,2,3
363,6,5,3
363,7,0,3
363,7,4,3
364,0,4,4
364,0,5,4
364,0,7,4
364,1,1,4
364,1,2,4
364,1,3,4
364,3,0,4
364,3,3,4
364,3,5,4
364,3,6,4
364,4,6,4
364,4,7,4
364,5,2,4
364,6,1,4
364,6,2,4
364,6,4,4
364,6,6,4
364,6,7,4
364,7,0,4
364,7,4,4
364,7,7,4
365,0,6,5
365,1,4,5
365,1,5,5
365,1,7,5
365,2,6,5
365,2,7,5
365,3,2,5
365,3,4,5
365,3,5,5
365,3,7,5
365,4,1,5
365,4,3,5
365,4,4,5
365,4,7,5
365,5,2,5
365,5,4,5
365,5,5,5
365,6,1,5
365,6,4,5
365,6,7,5
365,7,2,5
365,7,4,5
366,0,4,6
366,1,5,6
366,2,0,6
366,2,1,6
366,2,4,6
366,2,6,6
366,2,7,6
366,3,0,6
366,3,1,6
366,3,2,6
366,3,3,6
366,3,4,6
366,3,7,6
366,4,4,6
366,4,5,6
366,5,0,6
366,5,2,6
366,5,5,6
366,6,5,6
366,6,7,6
366,7,3,6
366,7,5,6
366,7,6,6
367,0,1,7
367,0,4,7
367,0,7,7
367,1,3,7
367,1,4,7
367,1,6,7
367,2,3,7
367,2,4,7
367,2,5,7
367,3,1,7
367,3,2,7
367,3,3,7
367,3,5,7
367,3,6,7
367,4,6,7
367,4,7,7
367,5,1,7
367,5,3,7
367,5,4,7
367,5,5,7
367,6,7,7
367,7,0,7
367,7,3,7
367,7,4,7
367,7,6,7
368,0,2,8
368,0,3,8
368,0,4,8
368,0,6,8
368,0,7,8
368,1,5,8
368,1,6,8
368,2,0,8
368,2,2,8
368,2,7,8
368,3,1,8
368,3,2,8
368,3,5,8
368,4,2,8
368,4,5,8
368,5,4,8
368,5,6,8
368,6,1,8
368,6,2,8
368,7,4,8
368,7,6,8
369,0,7,9
369,1,1,9
369,1,2,9
369,1,5,9
369,1,7,9
369,2,1,9
369,2,3,9
369,3,0,9
369,3,1,9
369,3,2,9
369,3,4,9
369,4,1,9
369,4,3,9
369,4,4,9
369,4,7,9
369,5,3,9
369,5,7,9
369,6,4,9
369,6,5,9
369,7,0,9
369,7,4,9
369,7,6,9
369,7,7,9
370,0,2,10
370,0,3,10
370,0,6,10
370,1,0,10
370,1,1,10
370,1,6,10
370,2,1,10
370,2,4,10
370,3,0,10
370,3,1,10
370,3,3,10
370,3,4,10
370,3,5,10
370,3,6,10
370,4,3,10
370,4,7,10
370,5,0,10
370,5,1,10
370,6,2,10
370,6,3,10
370,7,1,10
370,7,4,10
370,7,5,10
370,7,7,10
371,0,2,11
371,0,3,11
371,0,5,11
371,1,3,11
371,1,6,11
371,1,7,11
371,2,5,11
371,2,7,11
371,3,7,11
371,4,1,11
371,4,6,11
371,5,5,11
371,5,6,11
371,5,7,11
371,6,2,11
371,6,3,11
372,0,5,12
372,0,6,12
372,1,0,12
372,1,1,12
372,1,2,12
372,1,4,12
372,2,3,12
372,2,5,12
372,2,6,12
372,4,1,12
372,4,7,12
372,5,1,12
372,5,4,12
372,5,5,12
372,6,2,12
372,6,3,12
372,6,5,12
372,7,5,12
372,7,6,12
373,0,1,13
373,0,4,13
373,0,5,13
373,1,2,13
373,1,4,13
373,2,1,13
373,2,4,13
373,2,7,13
373,3,1,13
373,4,0,13
373,4,1,13
373,4,2,13
373,4,6,13
373,5,2,13
373,5,3,13
373,5,7,13
373,6,2,13
373,6,3,13
373,6,4,13
373,6,5,13
373,6,6,13
373,7,3,13
373,7,5,13
373,7,7,13
374,0,1,14
374,0,4,14
374,1,1,14
374,1,2,14
374,1,3,14
374,1,5,14
374,1,7,14
374,2,0,14
374,2,1,14
374,2,3,14
374,3,0,14
374,3,2,14
374,3,3,14
374,3,4,14
374,3,6,14
374,4,5,14
374,5,0,14
374,5,5,14
374,6,0,14
374,6,3,14
374,6,5,14
374,6,6,14
374,7,3,14
374,7,4,14
374,7,5,14
374,7,7,14
375,0,0,15
375,0,1,15
375,0,2,15
375,0,3,15
375,0,4,15
375,0,5,15
375,0,6,15
375,0,7,15
375,1,3,15
375,2,3,15
375,3,0,15
375,3,1,15
375,3,2,15
375,3,3,15
375,3,4,15
375,4,0,15
375,4,2,15
375,4,4,15
375,4,6,15
375,4,7,15
375,5,1,15
375,5,2,15
375,5,3,15
375,5,5,15
375,5,6,15
375,5,7,15
375,6,1,15
375,6,4,15
375,7,1,15
375,7,6,15
376,0,1,16
376,0,4,16
376,0,5,16
376,0,7,16
376,1,1,16
376,1,4,16
376,2,1,16
376,2,3,16
376,2,7,16
376,3,0,16
376,3,2,16
376,3,3,16
376,3,7,16
376,4,2,16
376,4,3,16
376,4,4,16
376,4,7,16
376,5,2,16
376,6,0,16
376,7,0,16
376,7,5,16
377,1,4,17
377,1,6,17
377,2,2,17
377,2,3,17
377,3,2,17
377,3,5,17
377,3,6,17
377,4,1,17
377,4,4,17
377,4,5,17
377,4,7,17
377,5,0,17
377,6,5,17
377,7,2,17
378,0,3,18
378,0,5,18
378,0,6,18
378,0,7,18
378,1,3,18
378,2,2,18
378,2,3,18
378,3,0,18
378,3,2,18
378,3,7,18
378,4,1,18
378,4,5,18
