62,2,5,14,2
62,2,6,14,2
62,2,7,14,2
62,3,5,14,2
62,3,7,14,2
62,4,3,14,2
62,4,4,14,2
62,4,6,14,2
62,6,1,14,2
62,6,3,14,2
62,7,0,14,2
62,7,6,14,2
63,0,0,15,2
63,0,2,15,2
63,0,5,15,2
63,0,7,15,2
63,1,0,15,2
63,1,3,15,2
63,2,1,15,2
63,2,5,15,2
63,3,0,15,2
63,3,1,15,2
63,3,2,15,2
63,3,3,15,2
63,3,6,15,2
63,4,0,15,2
63,4,2,15,2
63,4,5,15,2
63,4,7,15,2
63,5,0,15,2
63,5,4,15,2
63,6,0,15,2
63,6,5,15,2
63,6,6,15,2
63,6,7,15,2
63,7,4,15,2
63,7,5,15,2
63,7,6,15,2
64,0,0,16,2
64,0,2,16,2
64,0,3,16,2
64,0,5,16,2
64,0,6,16,2
64,1,3,16,2
64,1,5,16,2
64,1,6,16,2
64,1,7,16,2
64,2,3,16,2
64,2,4,16,2
64,2,5,16,2
64,2,6,16,2
64,3,7,16,2
64,4,5,16,2
64,5,1,16,2
64,5,6,16,2
64,6,4,16,2
64,6,5,16,2
64,6,7,16,2
64,7,0,16,2
64,7,3,16,2
64,7,5,16,2
65,0,3,17,2
65,0,6,17,2
65,1,6,17,2
65,2,1,17,2
65,2,2,17,2
65,2,4,17,2
65,2,6,17,2
65,3,3,17,2
65,4,0,17,2
65,4,2,17,2
65,4,5,17,2
65,4,6,17,2
65,5,0,17,2
65,5,3,17,2
65,5,5,17,2
65,5,6,17,2
65,6,0,17,2
65,6,5,17,2
65,7,0,17,2
65,7,3,17,2
65,7,5,17,2
65,7,7,17,2
66,0,0,18,2
66,0,3,18,2
66,0,6,18,2
66,0,7,18,2
66,1,4,18,2
66,1,5,18,2
66,2,2,18,2
66,2,3,18,2
66,2,4,18,2
66,2,6,18,2
66,3,2,18,2
66,3,3,18,2
66,4,0,18,2
66,4,3,18,2
66,4,4,18,2
66,5,3,18,2
66,5,4,18,2
66,5,5,18,2
66,5,6,18,2
66,6,2,18,2
66,6,3,18,2
66,6,4,18,2
66,7,1,18,2
66,7,2,18,2
66,7,5,18,2
66,7,7,18,2
67,0,0,19,2
67,0,2,19,2
67,0,3,19,2
67,1,0,19,2
67,1,1,19,2
67,1,3,19,2
67,1,6,19,2
67,3,3,19,2
67,3,5,19,2
67,3,6,19,2
67,4,0,19,2
67,4,1,19,2
67,4,3,19,2
67,4,5,19,2
67,5,4,19,2
67,6,0,19,2
67,6,3,19,2
67,7,1,19,2
67,7,3,19,2
67,7,4,19,2
68,0,7,20,2
68,1,2,20,2
68,1,4,20,2
68,1,5,20,2
68,1,7,20,2
68,2,0,20,2
68,2,5,20,2
68,3,0,20,2
68,3,4,20,2
68,3,5,20,2
68,3,7,20,2
68,4,5,20,2
68,4,6,20,2
68,5,0,20,2
68,5,4,20,2
68,5,5,20,2
68,5,6,20,2
68,5,7,20,2
68,6,1,20,2
68,6,2,20,2
68,6,7,20,2
68,7,1,20,2
68,7,4,20,2
69,0,0,21,2
69,0,3,21,2
69,0,6,21,2
69,1,5,21,2
69,2,0,21,2
69,2,1,21,2
69,2,4,21,2
69,3,4,21,2
69,3,6,21,2
69,3,7,21,2
69,4,0,21,2
69,4,1,21,2
69,5,6,21,2
69,6,1,21,2
69,6,7,21,2
69,7,0,21,2
69,7,4,21,2
70,0,2,22,2
70,0,3,22,2
70,0,7,22,2
70,1,5,22,2
70,1,7,22,2
70,2,3,22,2
70,2,4,22,2
70,2,5,22,2
70,2,6,22,2
70,3,0,22,2
70,3,2,22,2
70,3,3,22,2
70,3,7,22,2
70,4,1,22,2
70,4,2,22,2
70,4,4,22,2
70,4,6,22,2
70,5,1,22,2
70,5,2,22,2
70,5,4,22,2
70,5,5,22,2
70,6,0,22,2
70,6,1,22,2
70,6,2,22,2
70,6,4,22,2
70,6,5,22,2
70,7,0,22,2
70,7,2,22,2
70,7,5,22,2
70,7,7,22,2
71,0,0,23,2
71,0,2,23,2
71,0,4,23,2
71,0,6,23,2
71,0,7,23,2
71,1,2,23,2
71,1,3,23,2
71,1,7,23,2
71,2,3,23,2
71,2,7,23,2
71,3,0,23,2
71,3,5,23,2
71,4,6,23,2
71,5,0,23,2
71,5,4,23,2
71,5,5,23,2
71,5,6,23,2
71,6,0,23,2
71,6,4,23,2
71,6,6,23,2
71,6,7,23,2
71,7,0,23,2
71,7,2,23,2
71,7,4,23,2
71,7,6,23,2
72,0,2,0,3
72,0,7,0,3
72,1,1,0,3
72,1,3,0,3
72,1,4,0,3
72,1,7,0,3
72,2,1,0,3
72,2,2,0,3
72,2,3,0,3
72,2,4,0,3
72,3,5,0,3
72,4,3,0,3
72,4,7,0,3
72,5,3,0,3
72,5,4,0,3
72,5,6,0,3
72,6,1,0,3
72,6,3,0,3
72,6,4,0,3
72,6,7,0,3
72,7,0,0,3
72,7,3,0,3
72,7,5,0,3
72,7,6,0,3
73,0,0,1,3
73,0,3,1,3
73,0,4,1,3
73,0,6,1,3
73,1,0,1,3
73,1,1,1,3
73,1,2,1,3
73,1,4,1,3
73,1,5,1,3
73,1,7,1,3
73,2,7,1,3
73,3,3,1,3
73,3,6,1,3
73,3,7,1,3
73,4,1,1,3
73,4,2,1,3
73,4,6,1,3
73,5,0,1,3
73,5,1,1,3
73,5,2,1,3
73,5,5,1,3
73,5,7,1,3
73,6,0,1,3
73,6,4,1,3
73,6,6,1,3
73,7,3,1,3
73,7,7,1,3
74,0,2,2,3
74,1,1,2,3
74,1,2,2,3
74,1,3,2,3
74,1,4,2,3
74,2,2,2,3
74,2,3,2,3
74,2,6,2,3
74,2,7,2,3
74,3,0,2,3
74,3,2,2,3
74,3,3,2,3
74,3,6,2,3
74,3,7,2,3
74,4,0,2,3
74,4,4,2,3
74,4,5,2,3
74,5,1,2,3
74,5,5,2,3
74,5,7,2,3
74,6,0,2,3
74,6,2,2,3
74,6,5,2,3
74,6,6,2,3
74,7,0,2,3
74,7,1,2,3
74,7,5,2,3
74,7,6,2,3
75,0,2,3,3
75,0,6,3,3
75,1,3,3,3
75,1,5,3,3
75,2,5,3,3
75,3,2,3,3
75,3,5,3,3
75,3,7,3,3
75,4,2,3,3
75,4,4,3,3
75,4,5,3,3
75,4,6,3,3
75,4,7,3,3
75,5,0,3,3
75,5,1,3,3
75,5,2,3,3
75,5,4,3,3
75,5,5,3,3
75,5,7,3,3
75,6,2,3,3
75,6,5,3,3
75,6,6,3,3
75,6,7,3,3
75,7,0,3,3
75,7,1,3,3
75,7,2,3,3
75,7,4,3,3
76,0,0,4,3
76,0,1,4,3
76,0,2,4,3
76,1,2,4,3
76,1,4,4,3
76,1,7,4,3
76,2,1,4,3
76,2,3,4,3
76,2,5,4,3
76,3,1,4,3
76,3,4,4,3
76,4,0,4,3
76,4,2,4,3
76,4,4,4,3
76,4,5,4,3
76,5,5,4,3
76,6,1,4,3
76,6,4,4,3
76,6,6,4,3
76,6,7,4,3
76,7,1,4,3
76,7,3,4,3
76,7,5,4,3
77,0,0,5,3
77,0,1,5,3
77,0,3,5,3
77,0,6,5,3
77,1,0,5,3
77,1,1,5,3
77,1,4,5,3
77,1,6,5,3
77,2,3,5,3
77,2,4,5,3
77,3,1,5,3
77,3,3,5,3
77,3,4,5,3
77,3,7,5,3
77,4,0,5,3
77,4,4,5,3
77,5,1,5,3
77,5,4,5,3
77,5,5,5,3
77,5,6,5,3
77,5,7,5,3
77,6,2,5,3
77,6,4,5,3
77,6,5,5,3
77,7,2,5,3
77,7,4,5,3
77,7,6,5,3
77,7,7,5,3
78,0,2,6,3
78,1,0,6,3
78,1,6,6,3
78,2,1,6,3
78,2,2,6,3
78,2,5,6,3
78,2,7,6,3
78,3,0,6,3
78,3,5,6,3
78,3,6,6,3
78,4,1,6,3
78,4,2,6,3
78,4,7,6,3
78,5,0,6,3
78,5,4,6,3
78,5,6,6,3
78,5,7,6,3
78,6,2,6,3
78,6,4,6,3
78,6,5,6,3
78,6,6,6,3
78,7,0,6,3
78,7,2,6,3
78,7,3,6,3
78,7,6,6,3
79,0,6,7,3
79,0,7,7,3
79,1,2,7,3
79,2,0,7,3
79,2,1,7,3
79,2,3,7,3
79,2,4,7,3
79,2,6,7,3
79,2,7,7,3
79,3,2,7,3
79,3,4,7,3
79,4,6,7,3
79,5,1,7,3
79,5,2,7,3
79,5,6,7,3
79,6,1,7,3
79,6,7,7,3
79,7,0,7,3
79,7,2,7,3
79,7,3,7,3
79,7,5,7,3
80,0,0,8,3
80,0,2,8,3
80,0,3,8,3
80,0,4,8,3
80,0,6,8,3
80,1,0,8,3
80,1,1,8,3
80,1,3,8,3
80,1,5,8,3
80,1,7,8,3
80,2,4,8,3
80,3,2,8,3
80,3,4,8,3
80,3,6,8,3
80,3,7,8,3
80,4,1,8,3
80,4,2,8,3
80,4,6,8,3
80,4,7,8,3
80,5,0,8,3
80,5,6,8,3
80,7,1,8,3
80,7,2,8,3
80,7,5,8,3
80,7,6,8,3
81,0,5,9,3
81,1,0,9,3
81,1,2,9,3
81,2,3,9,3
81,2,6,9,3
81,3,0,9,3
81,3,3,9,3
81,4,3,9,3
81,4,4,9,3
81,5,3,9,3
81,5,4,9,3
81,5,5,9,3
81,6,2,9,3
81,7,2,9,3
82,0,4,10,3
82,1,1,10,3
82,1,3,10,3
82,1,5,10,3
82,1,7,10,3
82,2,1,10,3
82,2,4,10,3
82,2,6,10,3
82,2,7,10,3
82,3,2,10,3
82,3,3,10,3
82,3,4,10,3
82,4,3,10,3
82,4,5,10,3
82,4,6,10,3
82,5,4,10,3
82,6,6,10,3
82,7,4,10,3
83,0,1,11,3
83,0,2,11,3
83,0,7,11,3
83,1,0,11,3
83,1,2,11,3
83,1,4,11,3
83,2,0,11,3
83,2,4,11,3
83,2,5,11,3
83,2,6,11,3
83,2,7,11,3
83,3,5,11,3
83,3,6,11,3
83,4,0,11,3
83,4,1,11,3
83,4,2,11,3
83,4,4,11,3
83,4,7,11,3
83,5,1,11,3
83,5,4,11,3
83,5,6,11,3
83,5,7,11,3
83,6,1,11,3
83,6,3,11,3
83,6,6,11,3
83,7,4,11,3
84,0,1,12,3
84,0,3,12,3
84,0,4,12,3
84,0,6,12,3
84,1,5,12,3
84,1,6,12,3
84,2,1,12,3
84,2,2,12,3
84,3,0,12,3
84,3,4,12,3
84,3,5,12,3
84,3,7,12,3
84,4,0,12,3
84,4,3,12,3
84,4,5,12,3
84,5,1,12,3
84,5,3,12,3
84,7,0,12,3
84,7,1,12,3
84,7,2,12,3
84,7,5,12,3
84,7,7,12,3
85,0,2,13,3
85,0,5,13,3
85,0,6,13,3
85,1,1,13,3
85,1,2,13,3
85,2,0,13,3
85,2,2,13,3
85,2,5,13,3
85,3,2,13,3
85,3,7,13,3
85,4,1,13,3
85,4,4,13,3
85,4,7,13,3
85,5,1,13,3
85,5,3,13,3
85,5,6,13,3
85,6,0,13,3
85,6,2,13,3
85,6,4,13,3
85,6,7,13,3
85,7,2,13,3
86,0,0,14,3
86,0,3,14,3
86,0,5,14,3
86,0,7,14,3
86,1,1,14,3
86,1,4,14,3
86,1,7,14,3
86,2,0,14,3
86,2,1,14,3
86,3,0,14,3
86,3,2,14,3
86,3,3,14,3
86,3,5,14,3
86,4,1,14,3
86,5,0,14,3
86,5,1,14,3
86,5,6,14,3
86,5,7,14,3
86,6,2,14,3
86,6,6,14,3
86,7,1,14,3
86,7,2,14,3
86,7,4,14,3
86,7,5,14,3
86,7,6,14,3
87,0,0,15,3
87,1,0,15,3
87,1,1,15,3
87,1,4,15,3
87,1,6,15,3
87,2,2,15,3
87,2,4,15,3
87,2,7,15,3
87,3,0,15,3
87,3,6,15,3
87,4,0,15,3
87,4,6,15,3
87,4,7,15,3
87,6,0,15,3
87,6,1,15,3
87,6,2,15,3
87,6,6,15,3
87,7,0,15,3
87,7,1,15,3
88,0,4,16,3
88,0,6,16,3
88,1,3,16,3
88,1,7,16,3
88,2,1,16,3
88,2,2,16,3
88,2,3,16,3
88,2,4,16,3
88,2,7,16,3
88,3,1,16,3
88,3,4,16,3
88,3,5,16,3
88,3,7,16,3
88,4,4,16,3
88,4,5,16,3
88,4,6,16,3
88,5,3,16,3
88,5,4,16,3
88,5,5,16,3
88,5,6,16,3
88,5,7,16,3
88,6,0,16,3
88,6,1,16,3
88,6,4,16,3
88,6,5,16,3
88,6,6,16,3
88,7,2,16,3
88,7,4,16,3
88,7,5,16,3
88,7,6,16,3
88,7,7,16,3
89,0,0,17,3
89,0,2,17,3
89,0,5,17,3
89,2,4,17,3
89,3,7,17,3
89,4,0,17,3
89,4,1,17,3
89,4,4,17,3
89,5,1,17,3
89,5,6,17,3
89,6,2,17,3
89,6,4,17,3
89,6,6,17,3
89,7,2,17,3
89,7,3,17,3
89,7,6,17,3
89,7,7,17,3
90,0,3,18,3
90,0,4,18,3
90,0,5,18,3
90,0,7,18,3
90,1,0,18,3
90,1,1,18,3
90,1,2,18,3
90,2,3,18,3
90,2,4,18,3
90,3,0,18,3
90,3,1,18,3
90,3,4,18,3
90,3,7,18,3
90,4,0,18,3
90,4,1,18,3
90,4,7,18,3
90,5,3,18,3
90,5,4,18,3
90,5,5,18,3
90,5,6,18,3
90,5,7,18,3
90,6,4,18,3
90,6,5,18,3
90,6,6,18,3
90,7,0,18,3
90,7,2,18,3
90,7,3,18,3
90,7,4,18,3
91,0,2,19,3
91,1,0,19,3
91,1,1,19,3
91,1,2,19,3
91,1,3,19,3
91,1,4,19,3
91,2,7,19,3
91,3,2,19,3
91,3,7,19,3
91,4,3,19,3
91,4,4,19,3
91,5,0,19,3
91,5,1,19,3
91,5,3,19,3
91,5,4,19,3
91,5,5,19,3
91,5,7,19,3
91,6,1,19,3
91,6,5,19,3
91,7,1,19,3
91,7,4,19,3
92,0,1,20,3
92,0,2,20,3
92,0,4,20,3
92,0,5,20,3
92,0,6,20,3
92,1,3,20,3
92,1,4,20,3
92,2,0,20,3
92,2,1,20,3
92,2,4,20,3
92,2,5,20,3
92,3,2,20,3
92,4,4,20,3
92,5,1,20,3
92,5,3,20,3
92,5,4,20,3
92,5,6,20,3
92,5,7,20,3
92,6,2,20,3
92,6,3,20,3
92,6,4,20,3
92,6,5,20,3
92,6,6,20,3
92,7,3,20,3
92,7,5,20,3
92,7,6,20,3
93,0,3,21,3
93,0,7,21,3
93,1,3,21,3
93,1,4,21,3
93,1,7,21,3
93,2,0,21,3
93,2,2,21,3
93,3,0,21,3
93,3,4,21,3
93,3,5,21,3
93,4,0,21,3
93,4,1,21,3
93,4,2,21,3
93,4,3,21,3
93,4,7,21,3
93,5,1,21,3
93,6,3,21,3
93,6,7,21,3
93,7,1,21,3
93,7,2,21,3
94,0,2,22,3
94,0,6,22,3
94,0,7,22,3
94,1,5,22,3
94,2,2,22,3
94,3,4,22,3
94,3,5,22,3
94,3,7,22,3
94,4,1,22,3
94,4,3,22,3
94,4,6,22,3
94,5,0,22,3
94,5,1,22,3
94,5,3,22,3
94,5,7,22,3
94,6,0,22,3
94,6,3,22,3
94,6,5,22,3
94,6,6,22,3
94,6,7,22,3
94,7,0,22,3
94,7,2,22,3
95,0,3,23,3
95,0,4,23,3
95,0,5,23,3
95,1,1,23,3
95,1,2,23,3
95,1,5,23,3
95,1,6,23,3
95,2,6,23,3
95,2,7,23,3
95,3,0,23,3
95,4,1,23,3
95,4,3,23,3
95,4,4,23,3
95,4,5,23,3
95,4,6,23,3
95,5,2,23,3
95,6,2,23,3
95,6,5,23,3
95,6,7,23,3
95,7,0,23,3
95,7,1,23,3
96,0,4,0,4
96,1,0,0,4
96,1,2,0,4
96,1,3,0,4
96,1,5,0,4
96,2,0,0,4
96,2,1,0,4
96,2,7,0,4
96,3,1,0,4
96,3,3,0,4
96,3,4,0,4
96,4,0,0,4
96,4,2,0,4
96,5,4,0,4
96,5,5,0,4
96,5,7,0,4
96,6,0,0,4
96,6,5,0,4
96,6,7,0,4
96,7,3,0,4
96,7,5,0,4
96,7,7,0,4
97,0,2,1,4
97,0,4,1,4
97,0,7,1,4
97,2,2,1,4
97,2,3,1,4
97,2,5,1,4
97,3,1,1,4
97,3,3,1,4
97,3,4,1,4
97,4,0,1,4
97,4,7,1,4
97,5,0,1,4
97,5,1,1,4
97,5,2,1,4
97,5,5,1,4
97,5,6,1,4
97,5,7,1,4
97,6,3,1,4
97,6,6,1,4
97,6,7,1,4
97,7,1,1,4
97,7,2,1,4
97,7,4,1,4
98,0,0,2,4
98,0,2,2,4
98,0,4,2,4
98,1,6,2,4
98,1,7,2,4
98,2,4,2,4
98,3,2,2,4
98,3,3,2,4
98,3,7,2,4
98,4,0,2,4
98,4,6,2,4
98,4,7,2,4
98,5,0,2,4
98,5,1,2,4
98,5,2,2,4
98,5,6,2,4
98,6,0,2,4
98,6,2,2,4
98,6,5,2,4
98,6,6,2,4
98,7,0,2,4
98,7,4,2,4
98,7,6,2,4
98,7,7,2,4
99,0,1,3,4
99,0,2,3,4
99,0,5,3,4
99,1,0,3,4
99,1,7,3,4
99,2,3,3,4
99,2,5,3,4
99,2,6,3,4
99,3,3,3,4
99,4,0,3,4
99,4,4,3,4
99,4,7,3,4
99,5,0,3,4
99,5,3,3,4
99,5,6,3,4
99,5,7,3,4
99,6,2,3,4
99,6,4,3,4
99,6,5,3,4
99,6,6,3,4
99,7,0,3,4
99,7,2,3,4
99,7,5,3,4
99,7,6,3,4
100,0,1,4,4
100,0,2,4,4
100,1,0,4,4
100,1,3,4,4
100,1,5,4,4
100,1,6,4,4
100,2,2,4,4
100,2,3,4,4
100,2,4,4,4
100,3,4,4,4
100,3,7,4,4
100,4,0,4,4
100,4,5,4,4
100,5,2,4,4
100,5,3,4,4
100,6,2,4,4
100,6,6,4,4
100,7,6,4,4
101,0,4,5,4
101,0,6,5,4
101,1,1,5,4
101,1,5,5,4
101,1,6,5,4
101,2,1,5,4
101,2,3,5,4
101,2,4,5,4
101,3,0,5,4
101,3,2,5,4
101,4,0,5,4
101,4,3,5,4
101,4,6,5,4
101,4,7,5,4
101,5,0,5,4
101,5,2,5,4
101,5,3,5,4
101,5,5,5,4
101,5,6,5,4
101,5,7,5,4
101,6,0,5,4
101,6,1,5,4
101,6,4,5,4
101,6,5,5,4
101,7,1,5,4
101,7,2,5,4
101,7,4,5,4
102,0,0,6,4
102,0,1,6,4
102,0,4,6,4
102,0,5,6,4
102,0,7,6,4
102,1,2,6,4
102,1,3,6,4
102,1,7,6,4
102,3,4,6,4
102,3,7,6,4
102,4,0,6,4
102,4,1,6,4
102,4,3,6,4
102,4,5,6,4
102,4,7,6,4
102,5,4,6,4
102,5,5,6,4
102,5,6,6,4
102,6,2,6,4
102,6,4,6,4
102,6,6,6,4
102,6,7,6,4
102,7,3,6,4
102,7,4,6,4
102,7,5,6,4
102,7,7,6,4
103,0,2,7,4
103,0,3,7,4
103,0,7,7,4
103,1,4,7,4
103,1,5,7,4
103,1,7,7,4
103,2,1,7,4
103,2,3,7,4
103,2,4,7,4
103,2,5,7,4
103,2,6,7,4
103,3,0,7,4
103,3,2,7,4
103,3,3,7,4
103,3,6,7,4
103,3,7,7,4
103,4,3,7,4
103,4,5,7,4
103,4,6,7,4
103,4,7,7,4
103,5,2,7,4
103,5,4,7,4
103,5,5,7,4
103,5,7,7,4
103,6,1,7,4
103,7,0,7,4
103,7,5,7,4
103,7,6,7,4
103,7,7,7,4
104,0,1,8,4
104,0,4,8,4
104,0,7,8,4
104,1,0,8,4
104,1,3,8,4
104,2,1,8,4
104,2,3,8,4
104,2,5,8,4
104,2,6,8,4
104,2,7,8,4
104,3,0,8,4
104,3,5,8,4
104,4,3,8,4
104,4,7,8,4
104,5,2,8,4
104,5,7,8,4
104,6,2,8,4
104,6,3,8,4
104,6,5,8,4
104,6,6,8,4
104,7,4,8,4
104,7,5,8,4
104,7,6,8,4
105,0,0,9,4
105,0,3,9,4
105,0,5,9,4
105,1,1,9,4
105,1,5,9,4
105,1,7,9,4
105,2,3,9,4
105,2,7,9,4
105,3,3,9,4
105,3,4,9,4
105,3,7,9,4
105,4,0,9,4
105,4,1,9,4
105,4,4,9,4
105,5,0,9,4
105,5,1,9,4
105,5,5,9,4
105,6,0,9,4
105,6,2,9,4
105,6,3,9,4
105,6,4,9,4
105,6,7,9,4
105,7,0,9,4
105,7,6,9,4
106,0,0,10,4
106,0,2,10,4
106,0,5,10,4
106,1,0,10,4
106,1,5,10,4
106,1,6,10,4
106,2,1,10,4
106,2,5,10,4
106,3,0,10,4
106,3,5,10,4
106,3,6,10,4
106,4,2,10,4
106,4,4,10,4
106,4,6,10,4
106,5,4,10,4
106,5,6,10,4
106,6,6,10,4
106,7,2,10,4
106,7,3,10,4
106,7,5,10,4
106,7,6,10,4
107,0,2,11,4
107,0,4,11,4
107,0,5,11,4
107,0,6,11,4
107,1,5,11,4
107,2,2,11,4
107,3,0,11,4
107,3,2,11,4
107,3,4,11,4
107,3,6,11,4
107,3,7,11,4
107,4,3,11,4
107,4,4,11,4
107,4,5,11,4
107,4,7,11,4
107,5,1,11,4
107,5,3,11,4
107,5,4,11,4
107,6,5,11,4
107,7,0,11,4
107,7,5,11,4
108,0,0,12,4
108,0,1,12,4
108,0,7,12,4
108,1,0,12,4
108,1,1,12,4
108,1,2,12,4
108,1,5,12,4
108,1,6,12,4
108,1,7,12,4
108,2,0,12,4
108,2,3,12,4
108,2,7,12,4
108,3,6,12,4
108,4,0,12,4
108,4,1,12,4
108,4,2,12,4
108,4,3,12,4
108,4,4,12,4
108,4,6,12,4
108,4,7,12,4
108,5,0,12,4
108,5,2,12,4
108,5,4,12,4
108,5,6,12,4
108,6,0,12,4
108,6,4,12,4
108,6,5,12,4
108,7,0,12,4
108,7,2,12,4
108,7,7,12,4
109,0,0,13,4
109,0,4,13,4
109,0,5,13,4
109,0,7,13,4
109,1,2,13,4
109,1,4,13,4
109,1,7,13,4
109,2,7,13,4
109,3,2,13,4
109,3,3,13,4
109,3,4,13,4
109,4,0,13,4
109,4,4,13,4
109,4,5,13,4
109,4,7,13,4
109,5,1,13,4
109,5,2,13,4
109,5,3,13,4
109,5,7,13,4
109,6,0,13,4
109,6,1,13,4
109,6,2,13,4
109,7,0,13,4
109,7,6,13,4
110,0,1,14,4
110,0,2,14,4
110,0,5,14,4
110,1,0,14,4
110,1,1,14,4
110,1,4,14,4
110,1,5,14,4
110,2,3,14,4
110,2,4,14,4
110,2,5,14,4
110,3,0,14,4
110,3,1,14,4
110,3,2,14,4
110,3,3,14,4
110,3,5,14,4
110,4,1,14,4
110,4,2,14,4
110,4,4,14,4
110,4,5,14,4
110,4,6,14,4
110,4,7,14,4
110,5,1,14,4
110,5,3,14,4
110,5,5,14,4
110,6,0,14,4
110,6,5,14,4
110,6,6,14,4
110,7,3,14,4
110,7,4,14,4
110,7,5,14,4
110,7,7,14,4
111,0,1,15,4
111,0,4,15,4
111,1,1,15,4
111,1,3,15,4
111,1,4,15,4
111,1,6,15,4
111,2,4,15,4
111,2,5,15,4
111,3,2,15,4
111,3,4,15,4
111,3,5,15,4
111,4,0,15,4
111,4,2,15,4
111,4,7,15,4
111,5,3,15,4
111,5,7,15,4
111,6,0,15,4
111,6,3,15,4
111,6,4,15,4
111,6,7,15,4
111,7,1,15,4
111,7,2,15,4
111,7,4,15,4
111,7,5,15,4
112,0,0,16,4
112,0,4,16,4
112,1,1,16,4
112,1,4,16,4
112,1,7,16,4
112,2,6,16,4
112,3,0,16,4
112,3,2,16,4
112,3,4,16,4
112,3,5,16,4
112,3,6,16,4
112,3,7,16,4
112,4,1,16,4
112,4,2,16,4
112,4,6,16,4
112,4,7,16,4
112,5,1,16,4
112,5,3,16,4
112,5,4,16,4
112,6,1,16,4
112,6,2,16,4
112,6,3,16,4
112,6,6,16,4
112,6,7,16,4
112,7,1,16,4
112,7,2,16,4
112,7,4,16,4
112,7,6,16,4
112,7,7,16,4
113,0,1,17,4
113,0,4,17,4
113,0,6,17,4
113,2,0,17,4
113,2,2,17,4
113,2,3,17,4
113,2,5,17,4
113,2,6,17,4
113,2,7,17,4
113,3,1,17,4
113,3,2,17,4
113,3,5,17,4
113,4,0,17,4
113,4,2,17,4
113,4,4,17,4
113,4,7,17,4
113,5,2,17,4
113,5,3,17,4
113,5,7,17,4
113,6,2,17,4
113,7,4,17,4
113,7,5,17,4
113,7,6,17,4
114,0,2,18,4
114,0,3,18,4
114,0,4,18,4
114,0,7,18,4
114,1,1,18,4
114,1,2,18,4
114,1,3,18,4
114,1,6,18,4
114,2,1,18,4
114,2,2,18,4
114,2,5,18,4
114,2,6,18,4
114,3,4,18,4
114,4,4,18,4
114,5,1,18,4
114,6,3,18,4
114,6,4,18,4
114,6,5,18,4
114,7,3,18,4
115,0,0,19,4
115,0,2,19,4
115,0,3,19,4
115,0,6,19,4
115,0,7,19,4
115,1,1,19,4
115,1,3,19,4
115,1,6,19,4
115,2,4,19,4
115,2,6,19,4
115,2,7,19,4
115,3,0,19,4
115,3,2,19,4
115,4,2,19,4
115,4,6,19,4
115,5,2,19,4
115,5,4,19,4
115,6,2,19,4
115,7,1,19,4
115,7,2,19,4
115,7,3,19,4
115,7,6,19,4
115,7,7,19,4
116,0,3,20,4
116,0,6,20,4
116,1,3,20,4
116,2,6,20,4
116,3,4,20,4
116,4,0,20,4
116,4,2,20,4
116,4,4,20,4
116,4,5,20,4
116,4,6,20,4
116,5,3,20,4
116,5,7,20,4
116,6,2,20,4
116,6,3,20,4
116,6,6,20,4
116,6,7,20,4
116,7,2,20,4
116,7,4,20,4
116,7,5,20,4
117,0,2,21,4
117,2,3,21,4
117,2,7,21,4
117,4,1,21,4
117,4,3,21,4
117,4,5,21,4
117,4,6,21,4
117,5,0,21,4
117,5,4,21,4
117,5,5,21,4
117,6,0,21,4
117,6,1,21,4
117,6,7,21,4
117,7,2,21,4
117,7,4,21,4
117,7,6,21,4
118,0,2,22,4
118,1,2,22,4
118,2,1,22,4
118,2,3,22,4
118,2,6,22,4
118,3,3,22,4
118,3,5,22,4
118,4,1,22,4
118,4,2,22,4
118,4,3,22,4
118,4,5,22,4
118,5,4,22,4
118,5,6,22,4
118,5,7,22,4
118,6,1,22,4
118,6,5,22,4
118,6,7,22,4
118,7,7,22,4
119,0,0,23,4
119,0,1,23,4
119,0,3,23,4
119,1,0,23,4
119,1,1,23,4
119,1,5,23,4
119,2,3,23,4
119,2,7,23,4
119,3,3,23,4
119,3,4,23,4
119,3,6,23,4
119,3,7,23,4
119,4,2,23,4
119,5,0,23,4
119,5,3,23,4
119,5,4,23,4
119,6,4,23,4
119,6,7,23,4
119,7,5,23,4
119,7,7,23,4
120,0,1,0,5
120,0,4,0,5
120,0,6,0,5
120,0,7,0,5
120,1,3,0,5
120,1,4,0,5
120,1,6,0,5
120,1,7,0,5
120,2,0,0,5
120,2,2,0,5
120,2,4,0,5
120,4,0,0,5
120,4,5,0,5
120,5,6,0,5
120,5,7,0,5
120,6,0,0,5
120,6,2,0,5
120,6,6,0,5
120,7,0,0,5
120,7,1,0,5
120,7,2,0,5
120,7,3,0,5
120,7,5,0,5
120,7,6,0,5
121,0,0,1,5
121,0,7,1,5
121,1,2,1,5
121,1,7,1,5
121,3,0,1,5
121,3,1,1,5
121,3,2,1,5
121,3,5,1,5
121,3,6,1,5
121,4,2,1,5
121,4,3,1,5
121,4,4,1,5
121,4,5,1,5
121,4,6,1,5
121,5,0,1,5
121,5,7,1,5
121,6,1,1,5
121,6,3,1,5
121,6,7,1,5
121,7,1,1,5
121,7,5,1,5
121,7,6,1,5
121,7,7,1,5
122,0,1,2,5
122,1,3,2,5
122,1,4,2,5
122,2,1,2,5
122,2,2,2,5
122,2,3,2,5
122,2,4,2,5
122,2,5,2,5
122,3,2,2,5
122,3,3,2,5
122,4,1,2,5
122,4,3,2,5
